Elapsed Time (s), Rod voltage (V), Rod Current (A), Rod Power (W)
1867.4660,4.9882,286.1672,1427.4560

1868.4660,4.9899,286.1596,1427.8995

1869.4660,4.9902,286.1591,1428.0053

1870.4660,4.9911,286.1561,1428.2306

1871.4660,4.9758,286.2268,1424.2059

1872.4660,4.9787,286.2180,1424.9891

1873.4660,4.9862,286.1830,1426.9724

1874.4660,4.9900,286.1650,1427.9731

1875.4660,4.9912,286.1603,1428.2903

1876.4660,4.9919,286.1574,1428.4680

1877.4660,4.9925,286.1554,1428.6361

1878.4660,4.9933,286.1528,1428.8582

1879.4660,4.9936,286.1526,1428.9317

1880.4660,4.9801,286.2134,1425.3759

1881.4660,4.9740,286.2468,1423.8055

1882.4660,4.9738,286.2481,1423.7366

1883.4670,4.9738,286.2497,1423.7371

1884.4660,4.9744,286.2484,1423.9061

1885.4660,4.9745,286.2476,1423.9475

1886.4660,4.9750,286.2464,1424.0809

1887.4660,4.9758,286.2451,1424.2909

1888.4660,4.9764,286.2421,1424.4632

1889.4660,4.9772,286.2400,1424.6782

1890.4660,4.9779,286.2376,1424.8553

1891.4660,4.9786,286.2351,1425.0507

1892.4660,4.9791,286.2324,1425.1825

1893.4660,4.9799,286.2298,1425.3984

1894.4660,4.9805,286.2282,1425.5670

1895.4660,4.9814,286.2252,1425.7885

1896.4660,4.9823,286.2220,1426.0381

1897.4660,4.9833,286.2168,1426.2933

1898.4660,4.9805,286.2299,1425.5616

1899.4660,4.9770,286.2478,1424.6615

1900.4660,4.9818,286.2271,1425.9342

1901.4660,4.9845,286.2148,1426.6441

1902.4660,4.9819,286.2274,1425.9635

1903.4670,4.9857,286.2122,1426.9742

1904.4660,4.9868,286.2074,1427.2649

1905.4660,4.9877,286.2029,1427.4959

1906.4660,4.9752,286.2609,1424.1940

1907.4660,4.9765,286.2587,1424.5678

1908.4660,4.9818,286.2357,1425.9556

1909.4660,4.9798,286.2425,1425.4325

1910.4660,4.9790,286.2484,1425.2409

1911.4660,4.9852,286.2212,1426.8633

1912.4660,4.9833,286.2308,1426.3687

1913.4660,4.9857,286.2202,1427.0213

1914.4660,4.9837,286.2295,1426.4725

1915.4660,4.9856,286.2233,1426.9823

1916.4660,4.9857,286.2240,1427.0196

1917.4660,4.9871,286.2168,1427.3822

1918.4660,4.9753,286.2734,1424.2851

1919.4660,4.9790,286.2585,1425.2724

1920.4660,4.9861,286.2253,1427.1574

1921.4660,4.9880,286.2159,1427.6541

1922.4660,4.9883,286.2147,1427.7272

1923.4660,4.9860,286.2255,1427.1121

1924.4670,4.9872,286.2229,1427.4597

1925.4660,4.9877,286.2215,1427.5730

1926.4660,4.9858,286.2280,1427.0852

1927.4660,4.9727,286.2913,1423.6439

1928.4660,4.9736,286.2897,1423.8786

1929.4660,4.9748,286.2855,1424.2057

1930.4660,4.9763,286.2804,1424.6213

1931.4660,4.9789,286.2692,1425.3015

1932.4670,4.9852,286.2400,1426.9714

1933.4660,4.9814,286.2564,1425.9572

1934.4660,4.9767,286.2813,1424.7415

1935.4660,4.9853,286.2429,1427.0087

1936.4660,4.9880,286.2295,1427.6998

1937.4660,4.9905,286.2188,1428.3891

1938.4660,4.9876,286.2316,1427.6156

1939.4660,4.9888,286.2287,1427.9283

1940.4660,4.9900,286.2242,1428.2539

1941.4660,4.9892,286.2270,1428.0382

1942.4670,4.9858,286.2455,1427.1626

1943.4660,4.9853,286.2475,1427.0409

1944.4660,4.9865,286.2438,1427.3409

1945.4660,4.9875,286.2400,1427.6324

1946.4660,4.9879,286.2383,1427.7157

1947.4670,4.9738,286.3034,1424.0207

1948.4660,4.9697,286.3250,1422.9380

1949.4660,4.9686,286.3304,1422.6659

1950.4660,4.9680,286.3349,1422.5032

1951.4660,4.9679,286.3365,1422.4818

1952.4660,4.9676,286.3386,1422.4193

1953.4660,4.9677,286.3393,1422.4373

1954.4660,4.9677,286.3407,1422.4420

1955.4660,4.9678,286.3407,1422.4772

1956.4660,4.9680,286.3406,1422.5324

1957.4660,4.9679,286.3417,1422.5150

1958.4660,4.9679,286.3436,1422.5346

1959.4660,4.9684,286.3419,1422.6486

1960.4660,4.9685,286.3420,1422.6803

1961.4660,4.9687,286.3431,1422.7655

1962.4660,4.9690,286.3422,1422.8217

1963.4660,4.9691,286.3436,1422.8598

1964.4660,4.9693,286.3440,1422.9421

1965.4660,4.9693,286.3439,1422.9300

1966.4670,4.9693,286.3453,1422.9268

1967.4660,4.9695,286.3445,1422.9899

1968.4660,4.9697,286.3448,1423.0389

1969.4660,4.9697,286.3458,1423.0482

1970.4660,4.9699,286.3461,1423.1189

1971.4660,4.9700,286.3461,1423.1534

1972.4660,4.9702,286.3460,1423.1976

1973.4660,4.9701,286.3475,1423.1638

1974.4660,4.9702,286.3480,1423.1985

1975.4660,4.9703,286.3474,1423.2211

1976.4660,4.9705,286.3471,1423.2869

1977.4660,4.9706,286.3483,1423.3114

1978.4660,4.9705,286.3492,1423.2892

1979.4660,4.9707,286.3492,1423.3429

1980.4660,4.9708,286.3501,1423.3887

1981.4660,4.9711,286.3497,1423.4598

1982.4660,4.9713,286.3491,1423.5145

1983.4660,4.9714,286.3493,1423.5470

1984.4660,4.9714,286.3495,1423.5597

1985.4670,4.9716,286.3491,1423.6022

1986.4670,4.9717,286.3494,1423.6318

1987.4660,4.9712,286.3526,1423.5252

1988.4660,4.9716,286.3514,1423.6202

1989.4670,4.9718,286.3520,1423.6741

1990.4660,4.9682,286.3678,1422.7286

1991.4660,4.9650,286.3833,1421.8970

1992.4660,4.9662,286.3787,1422.2222

1993.4660,4.9672,286.3752,1422.4942

1994.4660,4.9678,286.3734,1422.6411

1995.4660,4.9684,286.3721,1422.8035

1996.4660,4.9687,286.3714,1422.8804

1997.4660,4.9692,286.3700,1423.0390

1998.4660,4.9702,286.3677,1423.3075

1999.4660,4.9721,286.3602,1423.7979

2000.4660,4.9721,286.3601,1423.7990

2001.4660,4.9722,286.3608,1423.8493

2002.4670,4.9724,286.3615,1423.8908

2003.4660,4.9727,286.3605,1423.9708

2004.4660,4.9726,286.3619,1423.9547

2005.4660,4.9728,286.3611,1424.0104

2006.4670,4.9728,286.3611,1424.0173

2007.4670,4.9729,286.3623,1424.0409

2008.4660,4.9728,286.3643,1424.0308

2009.4660,4.9728,286.3640,1424.0378

2010.4660,4.9730,286.3645,1424.0948

2011.4660,4.9731,286.3646,1424.1090

2012.4660,4.9732,286.3651,1424.1366

2013.4660,4.9733,286.3645,1424.1708

2014.4660,4.9735,286.3658,1424.2342

2015.4660,4.9736,286.3650,1424.2562

2016.4660,4.9738,286.3654,1424.3170

2017.4660,4.9736,286.3671,1424.2669

2018.4660,4.9736,286.3661,1424.2730

2019.4660,4.9739,286.3668,1424.3701

2020.4660,4.9740,286.3666,1424.3918

2021.4660,4.9738,286.3682,1424.3476

2022.4660,4.9739,286.3683,1424.3695

2023.4660,4.9740,286.3687,1424.4091

2024.4660,4.9741,286.3695,1424.4288

2025.4660,4.9741,286.3698,1424.4267

2026.4660,4.9740,286.3711,1424.4210

2027.4660,4.9741,286.3714,1424.4262

2028.4660,4.9742,286.3729,1424.4646

2029.4660,4.9741,286.3735,1424.4546

2030.4660,4.9742,286.3743,1424.4695

2031.4660,4.9743,286.3738,1424.5222

2032.4660,4.9742,286.3768,1424.5063

2033.4660,4.9744,286.3762,1424.5406

2034.4660,4.9743,286.3775,1424.5323

2035.4660,4.9744,286.3769,1424.5397

2036.4660,4.9745,286.3782,1424.5876

2037.4660,4.9747,286.3780,1424.6498

2038.4660,4.9747,286.3783,1424.6537

2039.4660,4.9747,286.3791,1424.6452

2040.4660,4.9747,286.3801,1424.6470

2041.4660,4.9746,286.3818,1424.6211

2042.4660,4.9743,286.3833,1424.5567

2043.4660,4.9745,286.3838,1424.6019

2044.4670,4.9748,286.3823,1424.7062

2045.4660,4.9749,286.3826,1424.7132

2046.4660,4.9750,286.3833,1424.7684

2047.4660,4.9752,286.3831,1424.8151

2048.4670,4.9750,286.3846,1424.7716

2049.4660,4.9753,286.3835,1424.8394

2050.4660,4.9753,286.3850,1424.8604

2051.4660,4.9755,286.3850,1424.8979

2052.4660,4.9754,286.3853,1424.8823

2053.4660,4.9756,286.3857,1424.9500

2054.4660,4.9755,286.3860,1424.9225

2055.4660,4.9754,286.3887,1424.8980

2056.4660,4.9755,286.3891,1424.9292

2057.4660,4.9756,286.3889,1424.9534

2058.4660,4.9752,286.3917,1424.8523

2059.4660,4.9754,286.3918,1424.9065

2060.4660,4.9753,286.3923,1424.8769

2061.4660,4.9754,286.3922,1424.9019

2062.4660,4.9754,286.3936,1424.9177

2063.4660,4.9753,286.3948,1424.9039

2064.4660,4.9752,286.3962,1424.8925

2065.4670,4.9755,286.3962,1424.9591

2066.4660,4.9756,286.3974,1424.9953

2067.4660,4.9755,286.3979,1424.9810

2068.4660,4.9755,286.3980,1424.9773

2069.4660,4.9756,286.3994,1425.0067

2070.4660,4.9754,286.3999,1424.9415

2071.4660,4.9756,286.4001,1425.0115

2072.4660,4.9756,286.4008,1425.0168

2073.4660,4.9755,286.4023,1425.0032

2074.4660,4.9758,286.4025,1425.0812

2075.4660,4.9759,286.4030,1425.1049

2076.4660,4.9756,286.4047,1425.0243

2077.4660,4.9757,286.4054,1425.0774

2078.4660,4.9756,286.4067,1425.0431

2079.4660,4.9756,286.4075,1425.0425

2080.4670,4.9755,286.4086,1425.0397

2081.4660,4.9754,286.4095,1425.0077

2082.4660,4.9755,286.4102,1425.0277

2083.4670,4.9755,286.4102,1425.0334

2084.4660,4.9753,286.4129,1424.9766

2085.4660,4.9751,286.4132,1424.9460

2086.4660,4.9754,286.4136,1425.0143

2087.4660,4.9754,286.4142,1425.0119

2088.4660,4.9753,286.4155,1424.9899

2089.4660,4.9754,286.4151,1425.0393

2090.4660,4.9757,286.4153,1425.1169

2091.4670,4.9758,286.4158,1425.1336

2092.4660,4.9760,286.4151,1425.1972

2093.4660,4.9760,286.4147,1425.2105

2094.4660,4.9762,286.4153,1425.2468

2095.4660,4.9762,286.4164,1425.2518

2096.4660,4.9762,286.4167,1425.2752

2097.4660,4.9763,286.4174,1425.3131

2098.4660,4.9763,286.4180,1425.2986

2099.4660,4.9762,286.4193,1425.2942

2100.4670,4.9764,286.4198,1425.3331

2101.4660,4.9765,286.4196,1425.3595

2102.4660,4.9762,286.4209,1425.3008

2103.4660,4.9766,286.4206,1425.4148

2104.4670,4.9765,286.4203,1425.3661

2105.4660,4.9765,286.4211,1425.3872

2106.4660,4.9765,286.4219,1425.3759

2107.4660,4.9768,286.4215,1425.4670

2108.4660,4.9763,286.4251,1425.3456

2109.4660,4.9767,286.4245,1425.4613

2110.4660,4.9768,286.4244,1425.4755

2111.4660,4.9769,286.4250,1425.5213

2112.4660,4.9768,286.4271,1425.4863

2113.4670,4.9771,286.4263,1425.5850

2114.4660,4.9766,286.4293,1425.4459

2115.4660,4.9770,286.4281,1425.5593

2116.4660,4.9766,286.4308,1425.4614

2117.4670,4.9775,286.4269,1425.6950

2118.4660,4.9763,286.4329,1425.3650

2119.4670,4.9771,286.4292,1425.5739

2120.4660,4.9777,286.4269,1425.7374

2121.4660,4.9764,286.4339,1425.4039

2122.4660,4.9774,286.4300,1425.6713

2123.4660,4.9777,286.4291,1425.7642

2124.4660,4.9782,286.4283,1425.9030

2125.4660,4.9775,286.4325,1425.7175

2126.4670,4.9779,286.4316,1425.8206

2127.4660,4.9773,286.4349,1425.6586

2128.4660,4.9770,286.4388,1425.6017

2129.4660,4.9785,286.4330,1425.9954

2130.4660,4.9774,286.4385,1425.7083

2131.4670,4.9774,286.4378,1425.7272

2132.4670,4.9786,286.4331,1426.0358

2133.4660,4.9776,286.4381,1425.7705

2134.4660,4.9792,286.4324,1426.2051

2135.4660,4.9786,286.4359,1426.0599

2136.4660,4.9766,286.4458,1425.5211

2137.4660,4.9774,286.4431,1425.7535

2138.4660,4.9783,286.4405,1425.9970

2139.4670,4.9767,286.4487,1425.5577

2140.4670,4.9787,286.4396,1426.0843

2141.4660,4.9776,286.4449,1425.8001

2142.4660,4.9782,286.4437,1425.9802

2143.4660,4.9779,286.4448,1425.8851

2144.4660,4.9789,286.4418,1426.1565

2145.4660,4.9773,286.4492,1425.7529

2146.4660,4.9790,286.4434,1426.2060

2147.4660,4.9777,286.4499,1425.8506

2148.4660,4.9786,286.4467,1426.1178

2149.4660,4.9781,286.4489,1425.9695

2150.4660,4.9773,286.4545,1425.7759

2151.4670,4.9791,286.4460,1426.2320

2152.4660,4.9796,286.4448,1426.3927

2153.4660,4.9789,286.4479,1426.2089

2154.4660,4.9806,286.4416,1426.6576

2155.4670,4.9804,286.4435,1426.5971

2156.4660,4.9801,286.4449,1426.5322

2157.4660,4.9812,286.4416,1426.8229

2158.4670,4.9800,286.4471,1426.5161

2159.4660,4.9817,286.4404,1426.9741

2160.4660,4.9793,286.4517,1426.3172

2161.4660,4.9793,286.4524,1426.3303

2162.4660,4.9802,286.4491,1426.5735

2163.4660,4.9804,286.4486,1426.6344

2164.4660,4.9807,286.4480,1426.6984

2165.4660,4.9797,286.4545,1426.4594

2166.4660,4.9804,286.4513,1426.6390

2167.4660,4.9809,286.4500,1426.7710

2168.4660,4.9806,286.4536,1426.6990

2169.4660,4.9815,286.4490,1426.9318

2170.4660,4.9804,286.4546,1426.6514

2171.4660,4.9821,286.4480,1427.1215

2172.4660,4.9803,286.4566,1426.6483

2173.4670,4.9811,286.4550,1426.8684

2174.4660,4.9835,286.4439,1427.4872

2175.4660,4.9795,286.4619,1426.4358

2176.4660,4.9842,286.4413,1427.6682

2177.4660,4.9811,286.4542,1426.8560

2178.4660,4.9816,286.4546,1426.9897

2179.4660,4.9820,286.4538,1427.1165

2180.4660,4.9836,286.4470,1427.5482

2181.4660,4.9833,286.4487,1427.4716

2182.4660,4.9841,286.4454,1427.6846

2183.4660,4.9830,286.4503,1427.3869

2184.4660,4.9822,286.4561,1427.1913

2185.4660,4.9836,286.4491,1427.5487

2186.4660,4.9845,286.4465,1427.7994

2187.4660,4.9809,286.4631,1426.8317

2188.4670,4.9788,286.4763,1426.3012

2189.4660,4.9809,286.4671,1426.8740

2190.4660,4.9828,286.4575,1427.3465

2191.4660,4.9822,286.4615,1427.2090

2192.4660,4.9851,286.4480,1427.9605

2193.4660,4.9833,286.4583,1427.5184

2194.4660,4.9829,286.4596,1427.4097

2195.4660,4.9840,286.4582,1427.6986

2196.4660,4.9858,286.4488,1428.1700

2197.4660,4.9817,286.4674,1427.1079

2198.4670,4.9836,286.4596,1427.5984

2199.4660,4.9877,286.4406,1428.6905

2200.4660,4.9806,286.4731,1426.8061

2201.4660,4.9857,286.4519,1428.1551

2202.4660,4.9871,286.4451,1428.5368

2203.4660,4.9840,286.4613,1427.7373

2204.4660,4.9857,286.4541,1428.1630

2205.4660,4.9853,286.4559,1428.0800

2206.4660,4.9859,286.4542,1428.2227

2207.4660,4.9818,286.4741,1427.1676

2208.4660,4.9783,286.4913,1426.2469

2209.4660,4.9836,286.4692,1427.6569

2210.4660,4.9822,286.4753,1427.2782

2211.4660,4.9867,286.4561,1428.4773

2212.4670,4.9869,286.4541,1428.5226

2213.4660,4.9806,286.4838,1426.8518

2214.4660,4.9829,286.4778,1427.4770

2215.4660,4.9861,286.4613,1428.3309

2216.4660,4.9850,286.4645,1428.0218

2217.4660,4.9771,286.5057,1425.9614

2218.4660,4.9854,286.4679,1428.1618

2219.4660,4.9860,286.4642,1428.3202

2220.4670,4.9840,286.4749,1427.7790

2221.4660,4.9813,286.4875,1427.0780

2222.4670,4.9877,286.4604,1428.7712

2223.4660,4.9836,286.4802,1427.6976

2224.4670,4.9882,286.4589,1428.9024

2225.4660,4.9893,286.4537,1429.1938

2226.4660,4.9833,286.4822,1427.6247

2227.4660,4.9846,286.4762,1427.9601

2228.4660,4.9845,286.4793,1427.9464

2229.4660,4.9883,286.4609,1428.9659

2230.4660,4.9885,286.4613,1429.0005

2231.4660,4.9873,286.4659,1428.7047

2232.4660,4.9779,286.5108,1426.2346

2233.4660,4.9868,286.4731,1428.5930

2234.4660,4.9858,286.4774,1428.3212

2235.4660,4.9826,286.4914,1427.4724

2236.4660,4.9870,286.4753,1428.6441

2237.4660,4.9869,286.4751,1428.6114

2238.4660,4.9884,286.4674,1429.0037

2239.4660,4.9861,286.4794,1428.4190

2240.4660,4.9863,286.4799,1428.4651

2241.4660,4.9861,286.4809,1428.4324

2242.4660,4.9874,286.4763,1428.7653

2243.4660,4.9847,286.4866,1428.0503

2244.4660,4.9704,286.5560,1424.3110

2245.4660,4.9702,286.5597,1424.2522

2246.4660,4.9699,286.5606,1424.1900

2247.4660,4.9705,286.5592,1424.3331

2248.4660,4.9711,286.5576,1424.5115

2249.4660,4.9718,286.5543,1424.6888

2250.4660,4.9728,286.5503,1424.9462

2251.4660,4.9736,286.5478,1425.1854

2252.4660,4.9743,286.5446,1425.3644

2253.4660,4.9750,286.5419,1425.5537

2254.4660,4.9755,286.5407,1425.6855

2255.4670,4.9750,286.5428,1425.5459

2256.4660,4.9754,286.5423,1425.6697

2257.4660,4.9761,286.5394,1425.8622

2258.4670,4.9766,286.5373,1425.9945

2259.4660,4.9772,286.5358,1426.1375

2260.4670,4.9781,286.5321,1426.3871

2261.4660,4.9795,286.5274,1426.7586

2262.4660,4.9811,286.5202,1427.1804

2263.4660,4.9834,286.5101,1427.7915

2264.4660,4.9809,286.5206,1427.1427

2265.4660,4.9758,286.5478,1425.7908

2266.4660,4.9791,286.5335,1426.6676

2267.4660,4.9844,286.5081,1428.0706

2268.4660,4.9770,286.5410,1426.1012

2269.4660,4.9782,286.5386,1426.4494

2270.4660,4.9847,286.5096,1428.1616

2271.4660,4.9872,286.4977,1428.8275

2272.4660,4.9811,286.5250,1427.1963

2273.4660,4.9767,286.5507,1426.0760

2274.4660,4.9844,286.5147,1428.1041

2275.4660,4.9768,286.5496,1426.1046

2276.4660,4.9868,286.5059,1428.7537

2277.4670,4.9813,286.5295,1427.2968

2278.4660,4.9833,286.5230,1427.8220

2279.4660,4.9859,286.5107,1428.5072

2280.4660,4.9869,286.5061,1428.7860

2281.4670,4.9799,286.5397,1426.9509

2282.4670,4.9863,286.5122,1428.6350

2283.4660,4.9883,286.5019,1429.1467

2284.4660,4.9887,286.5018,1429.2625

2285.4660,4.9897,286.4970,1429.5435

2286.4660,4.9898,286.4983,1429.5666

2287.4660,4.9889,286.5035,1429.3470

2288.4660,4.9854,286.5206,1428.4090

2289.4660,4.9867,286.5154,1428.7569

2290.4670,4.9873,286.5121,1428.9213

2291.4660,4.9881,286.5113,1429.1611

2292.4670,4.9765,286.5641,1426.0954

2293.4660,4.9864,286.5201,1428.7103

2294.4660,4.9853,286.5250,1428.4228

2295.4660,4.9889,286.5068,1429.3476

2296.4660,4.9844,286.5305,1428.1706

2297.4660,4.9872,286.5180,1428.9146

2298.4660,4.9899,286.5042,1429.6300

2299.4660,4.9893,286.5061,1429.4573

2300.4670,4.9848,286.5313,1428.3038

2301.4660,4.9898,286.5078,1429.6158

2302.4660,4.9920,286.4966,1430.1847

2303.4660,4.9903,286.5044,1429.7413

2304.4660,4.9892,286.5100,1429.4640

2305.4670,4.9901,286.5068,1429.6979

2306.4660,4.9868,286.5244,1428.8499

2307.4660,4.9768,286.5690,1426.2005

2308.4660,4.9661,286.6230,1423.4110

2309.4660,4.9652,286.6281,1423.1692

2310.4660,4.9648,286.6305,1423.0528

2311.4660,4.9644,286.6323,1422.9659

2312.4660,4.9644,286.6329,1422.9489

2313.4660,4.9644,286.6326,1422.9558

2314.4660,4.9642,286.6345,1422.9240

2315.4660,4.9643,286.6344,1422.9294

2316.4670,4.9641,286.6362,1422.9036

2317.4660,4.9640,286.6363,1422.8512

2318.4670,4.9640,286.6366,1422.8583

2319.4660,4.9643,286.6363,1422.9407

2320.4660,4.9641,286.6368,1422.8954

2321.4660,4.9641,286.6381,1422.8943

2322.4660,4.9641,286.6376,1422.9034

2323.4660,4.9642,286.6376,1422.9184

2324.4660,4.9642,286.6379,1422.9263

2325.4660,4.9642,286.6383,1422.9333

2326.4670,4.9642,286.6385,1422.9221

2327.4660,4.9644,286.6388,1422.9896

2328.4660,4.9643,286.6388,1422.9507

2329.4660,4.9642,286.6394,1422.9386

2330.4660,4.9643,286.6399,1422.9654

2331.4660,4.9645,286.6394,1423.0083

2332.4660,4.9646,286.6388,1423.0382

2333.4660,4.9646,286.6389,1423.0377

2334.4660,4.9646,286.6398,1423.0509

2335.4660,4.9649,286.6385,1423.1263

2336.4660,4.9650,286.6380,1423.1519

2337.4660,4.9654,286.6369,1423.2567

2338.4660,4.9651,286.6389,1423.2024

2339.4660,4.9656,286.6374,1423.3239

2340.4660,4.9650,286.6406,1423.1814

2341.4660,4.9660,286.6369,1423.4268

2342.4660,4.9660,286.6363,1423.4237

2343.4660,4.9662,286.6345,1423.4902

2344.4660,4.9661,286.6354,1423.4672

2345.4660,4.9666,286.6330,1423.5821

2346.4660,4.9665,286.6333,1423.5672

2347.4660,4.9666,286.6337,1423.5984

2348.4670,4.9668,286.6329,1423.6578

2349.4660,4.9672,286.6316,1423.7502

2350.4660,4.9673,286.6316,1423.7797

2351.4660,4.9670,286.6319,1423.7038

2352.4660,4.9674,286.6304,1423.8067

2353.4670,4.9674,286.6305,1423.8179

2354.4660,4.9675,286.6307,1423.8381

2355.4660,4.9681,286.6283,1423.9852

2356.4660,4.9681,286.6285,1423.9920

2357.4660,4.9684,286.6279,1424.0773

2358.4660,4.9681,286.6290,1424.0062

2359.4660,4.9681,286.6286,1423.9970

2360.4660,4.9683,286.6276,1424.0647

2361.4660,4.9683,286.6273,1424.0398

2362.4670,4.9687,286.6265,1424.1671

2363.4660,4.9691,286.6254,1424.2629

2364.4660,4.9679,286.6301,1423.9623

2365.4660,4.9693,286.6241,1424.3156

2366.4660,4.9690,286.6260,1424.2370

2367.4660,4.9685,286.6287,1424.1102

2368.4660,4.9696,286.6241,1424.4122

2369.4660,4.9687,286.6278,1424.1712

2370.4660,4.9696,286.6220,1424.4064

2371.4660,4.9703,286.6212,1424.6006

2372.4660,4.9697,286.6232,1424.4276

2373.4660,4.9704,286.6199,1424.6233

2374.4660,4.9693,286.6255,1424.3385

2375.4660,4.9703,286.6212,1424.6059

2376.4660,4.9706,286.6213,1424.6658

2377.4660,4.9708,286.6199,1424.7165

2378.4660,4.9706,286.6202,1424.6876

2379.4660,4.9711,286.6180,1424.8177

2380.4660,4.9707,286.6193,1424.6952

2381.4660,4.9713,286.6179,1424.8530

2382.4660,4.9711,286.6179,1424.8147

2383.4660,4.9711,286.6172,1424.7891

2384.4660,4.9708,286.6188,1424.7208

2385.4660,4.9718,286.6161,1424.9930

2386.4670,4.9718,286.6159,1424.9926

2387.4660,4.9719,286.6151,1425.0145

2388.4660,4.9720,286.6146,1425.0442

2389.4660,4.9721,286.6143,1425.0807

2390.4660,4.9721,286.6150,1425.0781

2391.4660,4.9723,286.6143,1425.1219

2392.4660,4.9723,286.6125,1425.1239

2393.4660,4.9727,286.6114,1425.2278

2394.4660,4.9722,286.6133,1425.0909

2395.4660,4.9727,286.6113,1425.2315

2396.4660,4.9730,286.6103,1425.3081

2397.4660,4.9729,286.6111,1425.2934

2398.4660,4.9730,286.6098,1425.3063

2399.4660,4.9728,286.6116,1425.2596

2400.4670,4.9728,286.6119,1425.2583

2401.4660,4.9734,286.6091,1425.4306

2402.4660,4.9733,286.6096,1425.3931

2403.4660,4.9736,286.6089,1425.4660

2404.4660,4.9738,286.6084,1425.5195

2405.4660,4.9737,286.6090,1425.5180

2406.4660,4.9737,286.6091,1425.5155

2407.4660,4.9739,286.6080,1425.5488

2408.4660,4.9741,286.6073,1425.6076

2409.4660,4.9742,286.6079,1425.6467

2410.4660,4.9740,286.6085,1425.5815

2411.4660,4.9735,286.6108,1425.4708

2412.4660,4.9740,286.6104,1425.5933

2413.4660,4.9741,286.6090,1425.6353

2414.4660,4.9745,286.6071,1425.7258

2415.4660,4.9743,286.6074,1425.6796

2416.4660,4.9746,286.6061,1425.7365

2417.4660,4.9748,286.6057,1425.7994

2418.4660,4.9746,286.6049,1425.7419

2419.4670,4.9743,286.6076,1425.6798

2420.4660,4.9746,286.6066,1425.7447

2421.4660,4.9747,286.6058,1425.7680

2422.4670,4.9748,286.6054,1425.8033

2423.4660,4.9749,286.6052,1425.8316

2424.4660,4.9750,286.6053,1425.8530

2425.4660,4.9748,286.6063,1425.7962

2426.4660,4.9749,286.6054,1425.8368

2427.4660,4.9752,286.6042,1425.9086

2428.4660,4.9753,286.6034,1425.9497

2429.4660,4.9754,286.6034,1425.9563

2430.4670,4.9754,286.6045,1425.9730

2431.4660,4.9755,286.6038,1426.0000

2432.4660,4.9754,286.6039,1425.9817

2433.4660,4.9756,286.6038,1426.0177

2434.4660,4.9757,286.6038,1426.0460

2435.4660,4.9756,286.6038,1426.0265

2436.4660,4.9758,286.6040,1426.0753

2437.4660,4.9757,286.6043,1426.0701

2438.4660,4.9755,286.6037,1425.9844

2439.4660,4.9756,286.6047,1426.0239

2440.4660,4.9758,286.6034,1426.0808

2441.4660,4.9759,286.6022,1426.1063

2442.4660,4.9758,286.6033,1426.0799

2443.4670,4.9760,286.6028,1426.1267

2444.4660,4.9758,286.6038,1426.0735

2445.4660,4.9758,286.6031,1426.0887

2446.4660,4.9761,286.6026,1426.1665

2447.4660,4.9762,286.6026,1426.1827

2448.4660,4.9761,286.6031,1426.1659

2449.4660,4.9763,286.6023,1426.2082

2450.4660,4.9764,286.6026,1426.2506

2451.4660,4.9761,286.6033,1426.1706

2452.4660,4.9764,286.6030,1426.2396

2453.4670,4.9762,286.6040,1426.1873

2454.4660,4.9764,286.6039,1426.2421

2455.4670,4.9764,286.6027,1426.2545

2456.4660,4.9763,286.6026,1426.2158

2457.4660,4.9763,286.6032,1426.2229

2458.4670,4.9765,286.6026,1426.2683

2459.4670,4.9764,286.6024,1426.2426

2460.4660,4.9766,286.6015,1426.3037

2461.4660,4.9768,286.6015,1426.3631

2462.4660,4.9767,286.6011,1426.3377

2463.4660,4.9769,286.5998,1426.3701

2464.4660,4.9767,286.6016,1426.3235

2465.4660,4.9770,286.6004,1426.3991

2466.4660,4.9768,286.6009,1426.3615

2467.4660,4.9768,286.6014,1426.3680

2468.4660,4.9771,286.6004,1426.4380

2469.4660,4.9770,286.6015,1426.4129

2470.4670,4.9769,286.6009,1426.3782

2471.4660,4.9771,286.6012,1426.4366

2472.4660,4.9773,286.6004,1426.4992

2473.4660,4.9773,286.5998,1426.5048

